rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
112,114,0.07840383,0.022949118,0.07320576,-0.021350965
113,115,0.06830331,0.019328443,0.05796123,-0.010100521
114,116,0.11812851,0.036519084,0.088819325,0.0498252
115,117,0.10222746,0.03281539,0.054778893,-0.015901051
116,118,0.10156638,0.047306623,0.120488346,-0.0006610751
117,119,0.09906752,0.025740888,0.08798671,-0.0024988651
118,120,0.044530798,0.0047400515,0.11564454,-0.05453672
119,121,0.06296194,0.016936397,0.05854191,0.018431146
120,122,0.045572743,0.016389841,0.022745261,-0.0173892
121,123,0.062080152,0.011932358,0.023586854,0.01650741
122,124,0.10750589,0.02607422,0.05438856,0.045425735
123,125,0.053322036,0.02577133,0.107456565,-0.054183852
124,126,0.082339354,0.08050809,0.095259294,0.029017318
125,127,0.043386918,0.02310936,0.09415431,-0.038952436
126,128,0.08678105,0.037744075,0.09665381,0.04339413
127,129,0.08321091,0.029987458,0.12895635,-0.0035701394
128,130,0.09146211,0.042003535,0.09621203,0.008251205
129,131,0.09172754,0.039297618,0.04129093,0.00026542693
130,132,0.100820035,0.046291184,0.07497171,0.009092495
131,133,0.072878085,0.021206258,0.099832006,-0.02794195
132,134,0.09261697,0.032874927,0.094883054,0.019738883
133,135,0.11971766,0.046013262,0.06365451,0.02710069
134,136,0.109181926,0.03420382,0.03420382,-0.010535732
135,137,0.068987556,0.011917523,0.11851025,-0.04019437
136,138,0.109535694,0.018017562,0.05649818,0.04054814
137,139,0.10140202,0.05181086,0.09400827,-0.008133672
138,140,0.1061402,0.042130876,0.042130876,0.0047381744
139,141,0.1192374,0.046238516,0.04848216,0.013097204
140,142,0.12488414,0.027309326,0.027309326,0.005646743
141,143,0.115096055,0.026720328,0.0799276,-0.0097880885
142,144,0.075645834,0.024602491,0.16154638,-0.03945022
143,145,0.070490114,0.013166234,0.018093692,-0.00515572
144,146,0.038146894,0.010560762,0.04478274,-0.03234322
145,147,0.09571098,0.07527287,0.113012746,0.057564083
146,148,0.06578251,0.011952269,0.13143952,-0.029928468
147,149,0.09317685,0.033126134,0.12120331,0.02739434
148,150,0.10472488,0.056512944,0.06875372,0.011548027
149,151,0.0991565,0.036242757,0.036242757,-0.0055683777
150,152,0.11699125,0.021797294,0.12928921,0.017834753
151,153,0.06675769,0.029209737,0.122119226,-0.050233565
152,154,0.07131692,0.04045093,0.062421754,0.004559234
153,155,0.09397106,0.037003282,0.08847638,0.022654139
154,156,0.11579648,0.055367384,0.08496667,0.021825418
155,157,0.033186447,0.023823109,0.096301526,-0.082610026
156,158,0.062306743,0.024608098,0.034711935,0.029120296
157,159,0.071373545,0.02444984,0.06493866,0.0090668015
158,160,0.064264804,0.023743782,0.08857586,-0.0071087405
159,161,0.038146894,0.0,0.059926514,-0.02611791
160,162,0.0769185,0.024806608,0.097849846,0.038771603
161,163,0.106949635,0.055746336,0.13462223,0.030031137
162,164,0.031492867,0.017434847,0.10957253,-0.07545677
163,165,0.05174753,0.014910279,0.043858286,0.020254664
164,166,0.06694887,0.024805615,0.1146066,0.015201338
165,167,0.036708772,0.023548009,0.035133738,-0.030240096
166,168,0.069683895,0.023837298,0.09856822,0.032975122
167,169,0.050548602,0.02194496,0.071217485,-0.019135293
168,170,0.09436537,0.028262962,0.065087564,0.04381677
169,171,0.07955147,0.064768165,0.120699346,-0.0148139
170,172,0.06075436,0.043840032,0.052318864,-0.018797114
171,173,0.06377408,0.0,0.10826494,0.0030197203
172,174,0.086950675,0.016420797,0.04639455,0.023176596
173,175,0.04991244,0.02776066,0.08042355,-0.037038233
174,176,0.08048986,0.04107723,0.050236013,0.030577417
175,177,0.031746928,0.019972911,0.09539411,-0.04874293
176,178,0.03315558,0.014792727,0.014792727,0.0014086515
177,179,0.06285786,0.009923358,0.040718287,0.02970228
178,180,0.05535529,0.0073122825,0.016655916,-0.007502567
179,181,0.10926872,0.038832966,0.14279504,0.053913426
180,182,0.12635307,0.05328552,0.10146294,0.017084353
181,183,0.15091665,0.06805701,0.06805701,0.02456358
182,184,0.15117568,0.044495698,0.044495698,0.00025902689
183,185,0.16626534,0.034766167,0.034766167,0.015089661
184,186,0.044203855,0.02067713,0.14121069,-0.12206148
185,187,0.031059738,0.008941229,0.02600393,-0.013144117
186,188,0.033328727,0.013506236,0.03307014,0.0022689886
187,189,0.10692136,0.04844737,0.11224749,0.07359263
188,190,0.08879951,0.025892776,0.04314454,-0.018121853
189,191,0.056397997,0.0,0.12926257,-0.03240151
190,192,0.059803057,0.023683395,0.035416406,0.0034050606
191,193,0.07911961,0.0,0.055205483,0.01931655
192,194,0.08311293,0.025392275,0.037101343,0.003993325
193,195,0.05978209,0.017882572,0.034435414,-0.023330841
194,196,0.03878221,0.015928838,0.068524,-0.020999882
195,197,0.060868755,0.026160447,0.051374603,0.022086546
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.034420367,1000000000,0.034420367,0
1,3,0.02656312,0.027652325,0.027652325,-0.007857248
2,4,0.024540208,0.029269965,0.029269965,-0.0020229109
3,5,0.01750566,0.012247129,0.012247129,-0.0070345476
4,6,0.027672363,0.012337655,0.030196853,0.010166703
5,7,0.069623224,0.055854797,0.07215323,0.04195086
6,8,0.052943036,0.039399657,0.10113933,-0.016680188
7,9,0.06684807,0.01963905,0.101749375,0.0139050335
8,10,0.043928508,0.032027196,0.07815805,-0.022919562
9,11,0.0699288,0.02764502,0.07106135,0.026000295
10,12,0.06455568,0.018238287,0.018238287,-0.0053731203
11,13,0.068144515,0.011948831,0.020221323,0.003588833
12,14,0.014981088,0.018548198,0.079114,-0.053163428
13,15,0.050012387,0.048457623,0.05433876,0.0350313
14,16,0.051228657,0.014919104,0.014919104,0.00121627
15,17,0.060092095,0.03326818,0.083155386,0.008863438
16,18,0.0323105,0.018303853,0.038039345,-0.027781595
17,19,0.058573075,0.028715065,0.031653814,0.026262574
18,20,0.0710285,0.023651246,0.028906317,0.012455426
19,21,0.018628012,0.023600467,0.080520324,-0.05240049
20,22,0.03035808,0.016247323,0.035341356,0.011730067
21,23,0.06458824,0.01854777,0.049255032,0.03423016
22,24,0.024404395,0.012409763,0.07202246,-0.040183846
23,25,0.026735522,0.01200382,0.031751495,0.0023311265
24,26,0.046464533,0.014785699,0.032692745,0.01972901
25,27,0.061855655,0.036036994,0.07039069,0.015391123
26,28,0.028087135,0.029953362,0.06743765,-0.03376852
27,29,0.052146908,0.03047171,0.054978594,0.024059772
28,30,0.041949425,0.025466504,0.060553234,-0.010197483
29,31,0.06243079,0.03203387,0.055837397,0.020481367
30,32,0.061824877,0.025351007,0.036695335,-0.00060591474
31,33,0.070255026,0.023092048,0.023092048,0.008430149
32,34,0.060204115,0.01717942,0.10782938,-0.010050911
33,35,0.007754558,0.014223185,0.057580035,-0.052449558
34,36,0.07392223,0.017916225,0.07396045,0.066167675
35,37,0.027935667,0.008682888,0.06000741,-0.045986563
36,38,0.06311091,0.0075115226,0.062449012,0.03517524
37,39,0.07602471,0.0075861206,0.03420273,0.012913801
38,40,0.07207207,0.039876267,0.060462166,-0.0039526448
39,41,0.0304429,0.024915606,0.046483625,-0.041629165
40,42,0.08079752,0.025967158,0.05591002,0.050354622
41,43,0.048227224,0.024719426,0.05322956,-0.0325703
42,44,0.08314961,0.017076014,0.06166345,0.034922387
43,45,0.081012815,0.0050521875,0.020624448,-0.0021367967
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.031632196,1000000000,0.031632196,0
1,3,0.017589316,0.026185727,0.026185727,-0.01404288
2,4,0.026149351,0.016693031,0.030910822,0.008560035
3,5,0.06292628,0.06485201,0.08372617,0.036776926
4,6,0.10833599,0.056478385,0.056478385,0.04540971
5,7,0.112451576,0.023937102,0.023937102,0.004115589
6,8,0.064257815,0.020491546,0.064420976,-0.04819376
7,9,0.10832003,0.018500783,0.05581709,0.044062212
8,10,0.11143662,0.02110152,0.0241235,0.0031165928
9,11,0.06205317,0.007469195,0.06369729,-0.04938345
10,12,0.10792659,0.007257937,0.056473,0.045873422
11,13,0.1115806,0.0076225335,0.021964893,0.0036540106
12,14,0.112451576,0.0,0.0076225335,0.0008709729
13,15,0.11872638,0.015046588,0.015046588,0.0062748045
14,16,0.15998973,0.05445772,0.05445772,0.04126335
15,17,0.063629486,0.007427984,0.11584731,-0.096360244
16,18,0.10835244,0.007172302,0.055937685,0.044722952
17,19,0.11089678,0.0075492114,0.022305226,0.0025443435
18,20,0.11143662,0.0,0.0075492114,0.00053983927
19,21,0.11857794,0.015589696,0.015589696,0.007141322
20,22,0.1604777,0.020693056,0.05916473,0.041899756
21,23,0.1115806,0.0,0.063579135,-0.048897095
22,24,0.11786382,0.007383442,0.015564864,0.006283216
23,25,0.15926869,0.007162373,0.05512986,0.041404873
24,26,0.16494863,0.015982741,0.018520206,0.005679935
25,27,0.11089678,0.0,0.07639392,-0.054051846
26,28,0.117918886,0.007331989,0.01608791,0.007022105
27,29,0.15977122,0.007127545,0.05968567,0.041852333
28,30,0.16549462,0.016040795,0.018661534,0.005723402
29,31,0.16427334,0.007017918,0.020795934,-0.0012212843
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.15128489,1000000000,0.15128489,0
1,3,0.18179451,0.24998313,0.24998313,0.03050962
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.12753181,1000000000,0.12753181,0
1,3,0.075997606,0.110812046,0.110812046,-0.051534206
2,4,0.14197423,0.041948322,0.102850534,0.06597662
3,5,0.14197423,0.0,0.0,0.0
4,6,0.1603423,0.025773538,0.025773538,0.01836808
5,7,0.14474803,0.019355882,0.03027882,-0.015594274
6,8,0.15968691,0.02185023,0.027538517,0.014938876
7,9,0.07597,0.084567666,0.11256063,-0.08371691
8,10,0.09470732,0.058309667,0.058309667,0.018737316
9,11,0.12428903,0.057670802,0.057670802,0.02958171
10,12,0.11810466,0.08492738,0.1038503,-0.0061843693
11,13,0.12428903,0.0,0.1038503,0.0061843693
12,14,0.13192019,0.012684159,0.012684159,0.0076311603
13,15,0.13056417,0.039007764,0.095024586,-0.0013560206
14,16,0.14017051,0.019855766,0.10466356,0.0096063465
15,17,0.12822309,0.03822523,0.10061453,-0.011947423
16,18,0.15041943,0.05761193,0.05761193,0.022196338
17,19,0.14485358,0.011074523,0.07314285,-0.005565852
18,20,0.15041943,0.0,0.07314285,0.005565852
19,21,0.15632668,0.012361143,0.012361143,0.0059072524
20,22,0.16166994,0.019575192,0.019575192,0.0053432584
21,23,0.16539297,0.01126772,0.01126772,0.0037230253
22,27,0.15115051,0.061030917,0.09586948,-0.014242455
23,28,0.06407086,0.034825426,0.12062453,-0.08707965
24,29,0.2091594,0.15126218,0.21094967,0.14508855
25,30,0.08388796,0.057565212,0.19017002,-0.12527144
26,31,0.084598616,0.04575613,0.0948701,0.0007106587
27,32,0.15205874,0.09428121,0.13084534,0.06746012
28,33,0.1806819,0.051545292,0.051545292,0.028623164
29,34,0.09143357,0.044334438,0.16794203,-0.08924833
30,35,0.1869145,0.080595456,0.17750227,0.095480934
31,36,0.09332947,0.04695937,0.13712853,-0.09358504
32,37,0.15118037,0.05781398,0.11074736,0.057850905
33,38,0.17896572,0.035521798,0.035521798,0.027785346
34,39,0.0805001,0.050457608,0.14789583,-0.098465614
35,40,0.19022939,0.017378215,0.14607163,0.10972928
36,41,0.15925254,0.05490458,0.08716765,-0.030976847
37,42,0.19144091,0.05418811,0.05418811,0.03218837
38,43,0.102467604,0.041525044,0.15390489,-0.088973306
39,44,0.18912803,0.037725747,0.14991835,0.08666042
40,45,0.18360633,0.013534108,0.06640116,-0.0055217
41,46,0.15253478,0.044556737,0.077882394,-0.031071544
42,47,0.18959254,0.010451619,0.06850166,0.037057757
43,48,0.17687047,0.045492873,0.046500564,-0.012722075
44,49,0.19517128,0.012751184,0.04899506,0.018300816
45,50,0.20046467,0.041731566,0.046988424,0.005293384
46,51,0.15408127,0.049265925,0.09977214,-0.046383396
47,52,0.18513907,0.04036598,0.04036598,0.031057805
48,53,0.10742892,0.04495107,0.12800525,-0.07771015
49,54,0.18893562,0.009807828,0.12429623,0.0815067
50,55,0.1813359,0.008035978,0.067803435,-0.0075997263
51,56,0.15309544,0.04290326,0.05877283,-0.028240457
52,57,0.18854676,0.0071412744,0.050370652,0.035451323
53,58,0.17696066,0.032294784,0.0386547,-0.0115861
54,59,0.19331414,0.012596727,0.0401113,0.016353473
55,60,0.19614562,0.033996586,0.038803495,0.0028314888
56,61,0.19476248,0.008156842,0.087485075,-0.0013831407
57,62,0.16065396,0.033443764,0.073417805,-0.03410852
58,63,0.19270952,0.018174749,0.05710442,0.032055557
59,64,0.18899086,0.020020407,0.020020407,-0.0037186593
60,65,0.19797543,0.012666054,0.02377797,0.008984566
61,66,0.19951953,0.016202763,0.037678666,0.001544103
62,67,0.18177192,0.015881836,0.05285168,-0.01774761
63,68,0.19636315,0.006985548,0.04109163,0.014591232
64,69,0.19814621,0.012214634,0.037862048,0.001783058
65,70,0.19871673,0.0026982874,0.0026982874,0.00057052076
66,71,0.18875189,0.010276529,0.082718186,-0.009964839
67,72,0.15668176,0.0351728,0.06138424,-0.03207013
68,73,0.18903174,0.008446722,0.04462122,0.032349974
69,74,0.18329674,0.009975646,0.02116823,-0.005734995
70,75,0.19390784,0.00950574,0.02498839,0.010611102
71,76,0.19646652,0.009254625,0.03751684,0.0025586784
72,77,0.18016392,0.00945039,0.050870497,-0.0163026
73,78,0.19421421,0.0061371573,0.0383668,0.01405029
74,79,0.19612242,0.007960506,0.03748004,0.0019082129
75,80,0.19678766,0.0030835907,0.0030835907,0.00066523254
76,81,0.19182125,0.008608842,0.07152875,-0.004966408
77,82,0.19907933,0.0041259895,0.020542057,0.0072580874
78,83,0.20090577,0.008499508,0.037229393,0.0018264353
79,84,0.2014492,0.0024405108,0.0024405108,0.00054343045
80,85,0.1993358,0.0058192923,0.016376194,-0.002113402
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.018644437,1000000000,0.018644437,0
1,3,0.015278631,0.014705807,0.014705807,-0.0033658063
2,4,0.039326213,0.02885417,0.030134473,0.024047583
3,5,0.037084553,0.020231301,0.020231301,-0.00224166
4,6,0.015510929,0.019222634,0.045696698,-0.021573626
5,7,0.06930719,0.035515998,0.0740097,0.053796265
6,8,0.025753355,0.01601084,0.06887917,-0.043553837
7,9,0.024643905,0.013752552,0.037450008,-0.0011094492
8,10,0.07903818,0.011590359,0.06280562,0.054394275
9,11,0.02084513,0.010435739,0.061778888,-0.05819305
10,12,0.020135399,0.0068050795,0.0068050795,-0.00070973113
11,13,0.015633723,0.008830095,0.011664482,-0.004501676
12,14,0.018967763,0.009214488,0.009214488,0.0033340398
13,15,0.024875699,0.006840188,0.011723519,0.005907936
14,16,0.037299808,0.0064918366,0.043555174,0.0124241095
15,17,0.01856745,0.009328579,0.026375232,-0.018732358
16,18,0.07028239,0.0070180423,0.06058891,0.05171494
17,19,0.06900536,0.0055148737,0.0055148737,-0.0012770295
18,20,0.0,0.015278631,0.06900536,-0.06900536
19,21,0.0696839,0.005304531,0.0696839,0.0696839
20,22,0.021210065,0.010881495,0.06423551,-0.048473835
21,23,0.06968051,0.0064585726,0.065911055,0.048470445
22,24,0.18143879,0.16319649,0.1660876,0.11175828
23,25,0.09442021,0.016964301,0.16417094,-0.08701858
24,26,0.19242552,0.058514517,0.15957968,0.09800531
25,27,0.18411192,0.022502778,0.022502778,-0.008313596
26,28,0.18740906,0.025850786,0.06215825,0.0032971352
27,29,0.18486069,0.010521004,0.021525458,-0.0025483668
28,30,0.19952402,0.012945738,0.06575348,0.014663324
29,31,0.1931332,0.0177801,0.021112768,-0.00639081
30,32,0.19067396,0.008583295,0.065604046,-0.002459243
31,33,0.008380204,0.008380204,0.18826663,-0.18229376
32,34,0.0311747,0.014061163,0.025387427,0.022794496
33,35,0.02352937,0.007254324,0.02312032,-0.0076453313
34,36,0.07737895,0.0055280915,0.06258436,0.05384958
35,37,0.009021931,0.009021931,0.07980933,-0.06835702
36,38,0.025378471,0.011786852,0.028368134,0.016356539
37,39,0.025784327,0.011786156,0.042685684,0.00040585548
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.14428306,1000000000,0.14428306,0
1,3,0.14428306,0.0,0.0,0.0
2,4,0.17510858,0.06316003,0.06316003,0.030825526
3,5,0.06307284,0.11676021,0.14805219,-0.112035744
4,6,0.042179693,0.070922375,0.070922375,-0.020893145
5,7,0.088242106,0.050615035,0.050615035,0.046062414
6,8,0.03407842,0.050373867,0.09751886,-0.054163687
7,9,0.049890526,0.06522273,0.07743846,0.015812106
8,10,0.041924752,0.021922236,0.021922236,-0.007965773
9,11,0.015158164,0.03323629,0.03323629,-0.026766587
10,12,0.06553275,0.013489933,0.062358182,0.050374586
11,13,0.060816314,0.06314659,0.08371832,-0.0047164373
12,14,0.17196544,0.14612696,0.18328223,0.11114912
13,15,0.022506919,0.019207634,0.16524252,-0.14945851
14,16,0.10314084,0.07085269,0.096514665,0.08063392
15,17,0.100009754,0.03911541,0.03911541,-0.0031310841
16,18,0.02937424,0.026639786,0.1043118,-0.07063551
17,19,0.078445435,0.028300133,0.08032992,0.049071193
18,20,0.15475336,0.038440187,0.11694597,0.07630792
19,21,0.14624482,0.032851353,0.032851353,-0.008508533
20,22,0.115655504,0.05729427,0.05729427,-0.03058932
21,23,0.01968421,0.022255437,0.12057189,-0.095971294
22,24,0.057440862,0.040923078,0.051241502,0.03775665
23,25,0.062370602,0.03547551,0.07309995,0.00492974
24,26,0.035869155,0.031529106,0.071388856,-0.026501447
25,27,0.062370602,0.0,0.071388856,0.026501447
26,28,0.06461986,0.03252303,0.09758894,0.0022492595
27,29,0.042072583,0.024468621,0.083516344,-0.022547279
28,30,0.041408855,0.017826943,0.056973882,-0.0006637275
29,31,0.042072583,0.0,0.056973882,0.0006637275
30,32,0.08281292,0.024554433,0.056187816,0.040740337
31,33,0.059231583,0.042595696,0.0946416,-0.023581337
32,34,0.08281292,0.0,0.0946416,0.023581337
33,35,0.045227643,0.024552919,0.10070215,-0.037585277
34,36,0.045227643,0.0,0.0,0.0
35,37,0.07153916,0.019364476,0.09097615,0.02631152
36,38,0.07962227,0.026891293,0.09230857,0.008083105
37,39,0.07153916,0.0,0.09230857,-0.008083105
38,40,0.044772115,0.013395245,0.08931981,-0.026767049
39,41,0.044772115,0.0,0.0,0.0
40,42,0.043675806,0.029786356,0.042273972,-0.0010963082
41,43,0.043675806,0.0,0.0,0.0
42,44,0.05520903,0.017766338,0.017766338,0.011533223
43,45,0.05520903,0.0,0.0,0.0
44,46,0.06730875,0.022113277,0.07750447,0.012099717
45,47,0.11827784,0.09146538,0.11703522,0.050969094
46,48,0.12436454,0.041320052,0.041320052,0.0060866997
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.06884075,1000000000,0.06884075,0
1,3,0.06103064,0.07316488,0.07316488,-0.0078101084
2,4,0.029829275,0.041699693,0.041699693,-0.031201366
3,5,0.029420128,0.0021247477,0.0021247477,-0.00040914677
4,6,0.050293196,0.04033889,0.05158346,0.020873068
5,7,0.024147434,0.0324316,0.057684127,-0.026145762
6,8,0.10841983,0.10387056,0.10387056,0.08427239
7,9,0.114162065,0.06849787,0.06849787,0.005742237
8,10,0.16611052,0.06674691,0.06674691,0.05194845
9,11,0.07794525,0.069322765,0.14187661,-0.08816527
10,12,0.060338106,0.032433942,0.032433942,-0.017607141
11,13,0.12230578,0.051032294,0.078042634,0.061967675
12,14,0.04281911,0.03849925,0.12658454,-0.07948667
13,15,0.041036397,0.04857426,0.05633019,-0.0017827116
