rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
39,41,0.073864035,0.054371677,0.056268036,0.006125346
40,42,0.09718855,0.044442758,0.052496932,0.023324512
41,43,0.047017965,0.038612247,0.10905779,-0.05017058
42,44,0.018440437,0.014857926,0.035213176,-0.028577529
43,45,0.019809272,0.0019929998,0.0019929998,0.0013688356
44,46,0.048018325,0.0057826634,0.05229459,0.028209053
45,47,0.13099852,0.11560683,0.13963221,0.0829802
46,48,0.14467217,0.079384044,0.17271379,0.013673648
47,49,0.11040697,0.07631635,0.17933403,-0.034265198
48,50,0.08631673,0.082048476,0.09229891,-0.024090245
49,51,0.064888455,0.031900052,0.101844504,-0.021428272
50,52,0.06771514,0.034634873,0.04489589,0.0028266832
51,53,0.11275183,0.07003299,0.09117614,0.04503669
52,54,0.08227978,0.02471777,0.10385631,-0.030472048
53,55,0.121532105,0.05673642,0.07708106,0.039252326
54,56,0.12136815,0.042595,0.042595,-0.00016395748
55,57,0.1275121,0.020943312,0.048990257,0.00614395
56,58,0.029901724,0.009308003,0.13555053,-0.09761037
57,59,0.007796774,0.004031212,0.034745637,-0.02210495
58,60,0.024272835,0.007326863,0.028149152,0.016476061
59,61,0.14510185,0.08231072,0.15284991,0.12082901
60,62,0.08280072,0.06421625,0.082867354,-0.06230112
61,63,0.13334611,0.049682647,0.07974183,0.050545387
62,64,0.1340318,0.021709649,0.021709649,0.00068569183
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.02755101,1000000000,0.02755101,0
1,3,0.028730066,0.020322053,0.020322053,0.0011790562
2,4,0.028322801,0.03876931,0.041476693,-0.0004072655
3,5,0.052648876,0.03671124,0.03671124,0.024326075
4,6,0.045100268,0.03777335,0.03777335,-0.007548608
5,7,0.049828008,0.052648637,0.05716729,0.00472774
6,8,0.022758536,0.022772107,0.054105382,-0.027069472
7,9,0.02568998,0.019994635,0.02466313,0.002931444
8,10,0.03908415,0.024201954,0.02946656,0.013394171
9,11,0.05177505,0.028045148,0.04270976,0.012690898
10,12,0.054361284,0.036100663,0.05968863,0.0025862344
11,13,0.049464084,0.027687278,0.0772476,-0.0048971996
12,14,0.025202505,0.026672449,0.052603215,-0.024261579
13,15,0.04081051,0.009262992,0.05964534,0.015608005
14,16,0.058398858,0.026307197,0.07158624,0.017588347
15,17,0.058932,0.03216342,0.08580641,0.0005331412
16,18,0.04628436,0.016565863,0.08597521,-0.01264764
17,19,0.05748053,0.028618913,0.0713218,0.01119617
18,20,0.032048773,0.017793639,0.082880124,-0.025431756
19,21,0.028712973,0.018061846,0.05374097,-0.0033358
20,22,0.06529974,0.031310067,0.082268655,0.03658677
21,23,0.033917453,0.017321527,0.058386948,-0.03138229
22,24,0.07232216,0.022039127,0.08343302,0.038404707
23,25,0.058199726,0.018251965,0.09915053,-0.014122434
24,26,0.035466656,0.014096371,0.04475943,-0.02273307
25,27,0.04091725,0.014171373,0.026769355,0.005450595
26,28,0.10247637,0.053351942,0.12538841,0.061559122
27,29,0.05564488,0.013702157,0.15063094,-0.046831492
28,30,0.036492683,0.039190266,0.07698462,-0.019152198
29,31,0.09839817,0.098706886,0.098706886,0.06190549
30,32,0.024570547,0.02636186,0.102635264,-0.073827624
31,33,0.061973736,0.060886014,0.07036498,0.03740319
32,34,0.022197813,0.01775224,0.060748532,-0.039775923
33,35,0.027625272,0.011497874,0.036220208,0.0054274593
34,36,0.033521518,0.023028167,0.029113619,0.005896246
35,37,0.061818536,0.03127856,0.039849143,0.028297018
36,38,0.041898236,0.013802432,0.063356034,-0.0199203
37,39,0.025284113,0.01278389,0.02316311,-0.016614122
38,40,0.039112035,0.018083775,0.03542889,0.013827922
39,41,0.06229352,0.031656448,0.047121864,0.023181483
40,42,0.037874293,0.018267883,0.026880361,-0.024419226
41,43,0.0699746,0.026318055,0.04868293,0.03210031
42,44,0.052978247,0.015475309,0.06404989,-0.016996354
43,45,0.07484616,0.017446421,0.037369806,0.021867916
44,46,0.056850273,0.057402026,0.08817806,-0.01799589
45,47,0.056351025,0.012057505,0.0695362,-0.0004992485
46,48,0.02919785,0.015439435,0.06653762,-0.027153175
47,49,0.059063055,0.042363983,0.068153374,0.029865205
48,50,0.12549016,0.09667495,0.11892359,0.066427104
49,51,0.05590292,0.045014117,0.13224225,-0.06958724
50,52,0.12204717,0.054346174,0.114279896,0.06614425
51,53,0.0399705,0.021145612,0.13506971,-0.08207667
52,54,0.027718104,0.014113072,0.06115371,-0.012252394
53,55,0.032232888,0.01346128,0.05112458,0.0045147836
54,56,0.13050112,0.017386844,0.13976847,0.09826823
55,57,0.14583765,0.07934471,0.19245091,0.015336528
56,58,0.18890768,0.12291422,0.12291422,0.043070033
57,59,0.12804401,0.040823136,0.14564176,-0.060863674
58,60,0.108648576,0.046956968,0.057139136,-0.019395433
59,61,0.057167936,0.026617838,0.09914579,-0.05148064
60,62,0.051977333,0.01467096,0.04358405,-0.0051906034
61,63,0.114650376,0.05418614,0.13585134,0.06267305
62,64,0.11535199,0.028553346,0.08118992,0.0007016137
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.08122934,1000000000,0.08122934,0
1,3,0.052168533,0.03429005,0.03429005,-0.029060803
2,4,0.116764575,0.06314738,0.08217267,0.06459604
3,5,0.029316187,0.06944557,0.123670645,-0.08744839
4,6,0.042873234,0.022075873,0.022075873,0.013557047
5,7,0.04335311,0.02534488,0.02534488,0.000479877
6,8,0.05221173,0.013061653,0.036759987,0.008858621
7,9,0.049183387,0.013020866,0.020048454,-0.0030283444
8,10,0.123636015,0.016104272,0.14246985,0.07445262
9,11,0.13703808,0.065217465,0.088701166,0.013402067
10,12,0.026689647,0.038603682,0.12880515,-0.11034843
11,13,0.15326603,0.030493395,0.14335719,0.12657638
12,14,0.12566839,0.038020656,0.04742026,-0.027597636
13,15,0.065030456,0.01817083,0.08274181,-0.060637936
14,16,0.009311388,0.028630903,0.06514503,-0.055719066
15,17,0.10042896,0.051950186,0.100027665,0.091117576
16,18,0.101929754,0.020398555,0.020398555,0.0015007928
17,19,0.048256293,0.021465966,0.12454412,-0.05367346
18,20,0.034854457,0.035131954,0.066763215,-0.013401836
19,21,0.060082275,0.047643356,0.047643356,0.025227819
20,22,0.061898146,0.0069463775,0.0069463775,0.0018158704
21,23,0.06609682,0.042040206,0.06260711,0.004198674
22,24,0.095567755,0.07900115,0.09977251,0.029470935
23,25,0.09963394,0.007815232,0.007815232,0.004066184
24,26,0.039236706,0.0049695005,0.117690526,-0.060397234
25,27,0.09817486,0.028151112,0.10982105,0.058938157
26,28,0.09253019,0.024518616,0.037232578,-0.0056446716
27,29,0.16590494,0.09754994,0.1519333,0.07337475
28,30,0.06589131,0.057895474,0.16464962,-0.10001363
29,31,0.18084842,0.056084465,0.17330557,0.11495711
30,32,0.115552984,0.06411164,0.16361688,-0.065295435
31,33,0.16964446,0.0526953,0.15189178,0.054091476
32,34,0.18453698,0.047863252,0.047863252,0.0148925185
33,35,0.062921755,0.011405146,0.15843834,-0.12161522
34,36,0.041813586,0.02383509,0.038504552,-0.02110817
35,37,0.16106321,0.09424131,0.14111045,0.11924963
36,38,0.16266716,0.025183808,0.025183808,0.0016039461
37,39,0.031628374,0.01337144,0.143112,-0.13103878
38,40,0.054794576,0.012264178,0.02898812,0.023166202
39,41,0.16094527,0.011832526,0.12140062,0.10615069
40,42,0.04925741,0.03345142,0.13602844,-0.111687854
41,43,0.024869097,0.016590139,0.0422283,-0.024388311
42,44,0.03908837,0.02143188,0.04854756,0.014219271
43,45,0.08924244,0.06389577,0.0956026,0.050154075
44,46,0.09027592,0.009004176,0.009004176,0.0010334775
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.014215149,1000000000,0.014215149,0
1,3,0.059903137,0.061064675,0.061064675,0.04568799
2,4,0.030655628,0.028696967,0.05758069,-0.02924751
3,5,0.055557158,0.016173096,0.049374014,0.02490153
4,6,0.034141354,0.008127641,0.046963252,-0.021415804
5,7,0.06369577,0.020404605,0.046920355,0.02955442
6,8,0.06473519,0.0060885656,0.0060885656,0.0010394156
7,9,0.014975285,0.023764068,0.06755158,-0.049759902
8,10,0.04785558,0.045816116,0.053636413,0.03288029
9,11,0.04798246,0.004820282,0.004820282,0.00012688339
10,12,0.010204455,0.01639002,0.052165758,-0.037778005
11,13,0.028886322,0.020196082,0.025913844,0.018681867
12,14,0.009949571,0.015824093,0.028376233,-0.01893675
13,15,0.022331143,0.013657784,0.024011178,0.012381571
14,16,0.045037158,0.018094845,0.026455538,0.022706015
15,17,0.019442823,0.009029038,0.029929237,-0.025594335
16,18,0.038117662,0.013864003,0.0267366,0.01867484
17,19,0.01625091,0.009228838,0.023029173,-0.021866752
18,20,0.03474224,0.00963625,0.022723772,0.01849133
19,21,0.05688042,0.0185059,0.02898927,0.022138178
20,22,0.033426963,0.008459534,0.023992535,-0.023453455
21,23,0.051341496,0.0119434055,0.022471404,0.017914534
22,24,0.048897654,0.0106131695,0.01481709,-0.0024438426
23,25,0.06619778,0.0111302575,0.018739648,0.017300129
24,26,0.016536172,0.017798983,0.067340754,-0.04966161
25,27,0.048254292,0.012113281,0.050891068,0.03171812
26,28,0.027919812,0.0066650505,0.026718337,-0.02033448
27,29,0.07228365,0.01607627,0.05289482,0.044363834
28,30,0.044173863,0.0078418655,0.04144908,-0.028109785
29,31,0.07234028,0.010717592,0.036634628,0.028166417
30,32,0.057035603,0.007927982,0.016451575,-0.015304677
31,33,0.033960037,0.0072446144,0.031796742,-0.023075566
32,34,0.08223118,0.012273938,0.056487795,0.048271142
33,35,0.07653941,0.005557328,0.008666478,-0.0056917667
34,36,0.04988024,0.0073891617,0.038580064,-0.026659172
35,37,0.07999078,0.0050530066,0.03930677,0.030110542
36,38,0.08362979,0.005724915,0.0058178403,0.0036390051
37,39,0.025032787,0.027086983,0.08729583,-0.058597
38,40,0.045377467,0.043808248,0.05509588,0.02034468
39,41,0.02933069,0.014850657,0.057462197,-0.016046777
40,42,0.04745901,0.014613627,0.055775143,0.01812832
41,43,0.027033163,0.010074339,0.056351237,-0.020425847
42,44,0.047702156,0.009926106,0.055511452,0.020668993
43,45,0.050601933,0.025015103,0.026861394,0.0028997771
44,46,0.033693932,0.013549022,0.052254118,-0.016908001
45,47,0.05195389,0.013872893,0.055530217,0.018259957
46,48,0.052329805,0.014501235,0.028562611,0.00037591532
47,49,0.05254325,0.0098166615,0.014839836,0.00021344423
48,50,0.056484718,0.013920059,0.01862514,0.003941469
49,51,0.028571,0.0063175955,0.051907275,-0.027913718
50,52,0.06164123,0.022827163,0.035333283,0.03307023
51,53,0.016064791,0.013532247,0.0515257,-0.04557644
52,54,0.012083042,0.014994864,0.02429748,-0.0039817486
53,55,0.040873636,0.014539852,0.051704705,0.028790593
54,56,0.010613272,0.008631243,0.03174635,-0.030260364
55,57,0.09598967,0.09328975,0.097167276,0.0853764
56,58,0.015974173,0.01190289,0.09670457,-0.080015495
57,59,0.015265339,0.008806861,0.027962824,-0.00070883427
58,60,0.017344624,0.012961212,0.028940005,0.0020792847
59,61,0.006703736,0.011898729,0.018510893,-0.010640888
60,62,0.013626974,0.0038527756,0.019839127,0.0069232383
61,63,0.02097484,0.019255979,0.031612348,0.007347865
62,64,0.010754336,0.004835564,0.030185875,-0.010220503
63,65,0.016268147,0.011719091,0.026164874,0.0055138115
64,66,0.013294745,0.003935444,0.027963903,-0.002973402
65,67,0.019491239,0.008223413,0.026133204,0.0061964933
66,68,0.010533671,0.0037802877,0.019043557,-0.008957568
67,69,0.023210537,0.008678851,0.026395587,0.012676866
68,70,0.055575676,0.050309684,0.060879525,0.03236514
69,71,0.0122179,0.0077358247,0.0569697,-0.043357775
70,72,0.028477892,0.013803143,0.01834761,0.016259992
71,73,0.030143972,0.027410919,0.041473273,0.0016660802
72,74,0.034068648,0.016678482,0.016678482,0.0039246753
73,75,0.083243586,0.029224377,0.09059331,0.04917494
74,76,0.059127625,0.013282653,0.037663914,-0.024115961
75,77,0.0066622207,0.007877964,0.058051057,-0.052465405
76,78,0.07948568,0.00726415,0.07826002,0.07282346
77,79,0.031627435,0.007613805,0.052230824,-0.047858242
78,80,0.06299286,0.009283866,0.03445028,0.031365428
79,81,0.046372145,0.01208644,0.022064053,-0.016620718
80,82,0.016753487,0.004786798,0.03434778,-0.029618658
81,83,0.0137944585,0.0068312045,0.027346507,-0.0029590288
82,84,0.066760406,0.010139262,0.076934345,0.052965946
83,85,0.04245167,0.0079822345,0.029931655,-0.024308737
84,86,0.014386869,0.00806191,0.031982455,-0.028064799
85,87,0.027017094,0.013942391,0.03761861,0.012630225
86,88,0.021121351,0.011661298,0.011661298,-0.005895743
87,89,0.04236484,0.0340059,0.037551764,0.021243488
88,90,0.012532383,0.002697253,0.040875956,-0.029832456
89,91,0.014798299,0.0073623047,0.021717869,0.0022659162
90,92,0.024811078,0.012335318,0.013101703,0.010012778
91,93,0.055243,0.045234594,0.06035839,0.030431923
92,94,0.05350379,0.026236633,0.026236633,-0.0017392114
93,95,0.06092785,0.02459101,0.035889506,0.0074240603
94,96,0.059773475,0.025420187,0.026421633,-0.0011543743
95,97,0.072542675,0.021804053,0.040398784,0.0127692
96,98,0.077492215,0.021986486,0.025014326,0.00494954
97,99,0.037352465,0.032192044,0.072880745,-0.04013975
98,100,0.037621047,0.0075279423,0.0075279423,0.00026858225
99,101,0.05419473,0.015295244,0.042637635,0.016573682
100,102,0.049063984,0.01614673,0.047078725,-0.0051307455
101,103,0.057693686,0.020543981,0.034385853,0.008629702
102,104,0.05793804,0.006454348,0.006454348,0.00024435297
103,105,0.06506807,0.014374962,0.01532329,0.0071300343
104,106,0.048124574,0.030425861,0.07564323,-0.0169435
105,107,0.05381641,0.015029404,0.015029404,0.0056918375
106,108,0.062386695,0.016792133,0.016792133,0.008570284
107,109,0.03244259,0.018661454,0.052726753,-0.029944107
108,110,0.00831683,0.0057667396,0.03821246,-0.024125759
109,111,0.027383944,0.015715374,0.032646246,0.019067114
110,112,0.011381521,0.011124959,0.034323316,-0.016002424
111,113,0.048008014,0.022281159,0.055557612,0.03662649
112,114,0.044111207,0.008680821,0.08443097,-0.0038968064
113,115,0.033749323,0.014998914,0.07351391,-0.010361884
114,116,0.016451063,0.0052192505,0.04721805,-0.01729826
115,117,0.016630936,0.010292974,0.02772877,0.00017987378
116,118,0.016380778,0.005689192,0.029362077,-0.00025015883
117,119,0.024368076,0.009703024,0.009703024,0.007987298
118,120,0.039673943,0.039862048,0.04692692,0.015305867
119,121,0.016614426,0.013254315,0.04338243,-0.023059517
120,122,0.029904934,0.005036148,0.030598834,0.013290508
121,123,0.03618632,0.00893466,0.010166259,0.006281385
122,124,0.043346312,0.015682787,0.04944688,0.007159993
123,125,0.013477214,0.0070794662,0.044838615,-0.029869098
124,126,0.022349173,0.007831325,0.01762393,0.0088719595
125,127,0.042514578,0.017108863,0.050025698,0.020165404
126,128,0.03686632,0.008507844,0.062446475,-0.005648259
127,129,0.044933595,0.015505967,0.04706148,0.008067276
128,130,0.04810594,0.009719871,0.009719871,0.0031723455
129,131,0.024860915,0.009276392,0.047066383,-0.023245025
130,132,0.03830484,0.015832607,0.01782599,0.0134439245
131,133,0.043318663,0.015483385,0.053325057,0.0050138235
132,134,0.049372036,0.010101139,0.063203074,0.006053373
133,135,0.0516686,0.015335608,0.046988044,0.0022965632
134,136,0.054918505,0.010010323,0.010010323,0.003249906
135,137,0.03356384,0.007123859,0.044522278,-0.021354664
136,138,0.04165778,0.010754749,0.04846267,0.008093938
137,139,0.047084384,0.014025574,0.018850472,0.0054266043
138,140,0.05578795,0.008713449,0.025454393,0.008703567
139,141,0.051044084,0.010899432,0.04965417,-0.0047438666
140,142,0.048139147,0.016357178,0.050550703,-0.0029049367
141,143,0.05643716,0.01756532,0.01756532,0.008298013
142,144,0.06478863,0.015124387,0.023399277,0.008351471
143,145,0.05365237,0.0069215656,0.024585688,-0.011136264
144,146,0.05020255,0.008163127,0.049656443,-0.00344982
145,147,0.015700018,0.006382286,0.06439056,-0.03450253
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.04631957,1000000000,0.04631957,0
1,3,0.08145701,0.106350034,0.106350034,0.03513744
2,4,0.18193856,0.14287634,0.14287634,0.10048155
3,5,0.18285355,0.04199836,0.04199836,0.0009149909
4,6,0.0892375,0.05247687,0.15807717,-0.093616046
5,7,0.06583549,0.061573803,0.11131876,-0.023402013
6,8,0.18503328,0.022212628,0.18153542,0.119197786
7,9,0.07543054,0.052432876,0.2008798,-0.109602734
8,10,0.07727327,0.055847753,0.100092344,0.0018427297
9,11,0.20389344,0.05195658,0.17505176,0.12662017
10,12,0.20646955,0.032661337,0.032661337,0.0025761127
11,13,0.16880593,0.16653563,0.28831214,-0.037663624
12,14,0.16110365,0.12996839,0.12996839,-0.007702276
13,15,0.06687955,0.042161714,0.15006645,-0.0942241
14,16,0.09131185,0.034419432,0.071686506,0.024432302
15,17,0.033307113,0.06327301,0.08555622,-0.058004737
16,18,0.053887557,0.040120505,0.062043805,0.020580444
17,19,0.043549933,0.026891788,0.07507677,-0.010337625
18,20,0.06084088,0.03569123,0.07212255,0.017290946
19,21,0.063451834,0.03652801,0.07709494,0.0026109554
20,22,0.051736865,0.017990772,0.0906822,-0.011714969
21,23,0.122109786,0.08877672,0.124049604,0.070372924
22,24,0.12385536,0.0074900896,0.0074900896,0.0017455742
23,25,0.20897146,0.078287266,0.18055744,0.085116096
24,26,0.21182933,0.041677892,0.041677892,0.0028578788
25,27,0.048856627,0.01844557,0.19850448,-0.1629727
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.050596,1000000000,0.050596,0
1,3,0.056556437,0.048109014,0.048109014,0.0059604384
2,4,0.07765954,0.04537594,0.04537594,0.021103103
3,5,0.07862188,0.058267083,0.08502134,0.00096233934
4,6,0.048494976,0.07075276,0.078259304,-0.030126903
5,7,0.058506723,0.044294164,0.059120238,0.0100117475
6,8,0.1300393,0.107233144,0.13986446,0.07153258
7,9,0.12751195,0.05190486,0.05190486,-0.0025273561
8,10,0.0564475,0.024972398,0.11603286,-0.07106445
9,11,0.033259362,0.039557245,0.046721395,-0.023188137
10,12,0.06649125,0.037784602,0.046826724,0.03323189
11,13,0.09037253,0.059573747,0.07164572,0.023881279
12,14,0.12885031,0.10585211,0.17206813,0.03847778
13,15,0.11925,0.026080154,0.026080154,-0.0096003115
14,16,0.080253065,0.041368388,0.15218003,-0.038996935
15,17,0.087550156,0.026041167,0.06861813,0.007297091
16,18,0.06838247,0.021718647,0.0996477,-0.019167684
17,19,0.07716091,0.03259292,0.07809424,0.008778438
18,20,0.12644717,0.12091631,0.16404702,0.04928626
19,21,0.060230363,0.0152746,0.14667563,-0.06621681
20,22,0.04664744,0.032617938,0.034684088,-0.0135829225
21,23,0.036342848,0.031239297,0.031239297,-0.010304593
22,24,0.043932244,0.026551368,0.026551368,0.007589396
23,25,0.055639952,0.024321653,0.024321653,0.011707708
24,26,0.08255251,0.03631164,0.045497842,0.026912555
25,27,0.047886077,0.039680514,0.10855489,-0.03466643
26,28,0.21441062,0.14383435,0.20675041,0.16652454
27,29,0.21620364,0.033108357,0.033108357,0.0017930269
28,30,0.08862858,0.05248689,0.2068923,-0.12757507
29,31,0.07734027,0.051815145,0.05966337,-0.011288315
30,32,0.053664308,0.020097995,0.06970346,-0.02367596
31,33,0.039316032,0.021179792,0.036597747,-0.014348276
32,34,0.08798239,0.024008248,0.075417385,0.048666354
33,35,0.057483114,0.016895637,0.06344045,-0.030499272
34,36,0.1712099,0.09143807,0.17221592,0.11372679
35,37,0.16629216,0.05588494,0.05588494,-0.004917741
36,38,0.060593266,0.01858397,0.14196561,-0.1056989
37,39,0.0488064,0.06605646,0.06863352,-0.011786867
38,40,0.03417326,0.02473767,0.056452822,-0.014633138
39,41,0.098711796,0.06143437,0.08918715,0.06453854
40,42,0.066839054,0.01859075,0.07699749,-0.031872742
41,43,0.11566762,0.024107406,0.088867344,0.048828565
42,44,0.11910948,0.014533972,0.014533972,0.0034418628
43,45,0.10984148,0.042132646,0.048865862,-0.009268001
44,46,0.10943426,0.01217585,0.04465325,-0.00040721893
45,47,0.1212806,0.013719353,0.019007703,0.011846341
46,48,0.19769475,0.050674208,0.1478125,0.076414146
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.028381664,1000000000,0.028381664,0
1,3,0.07489891,0.074446365,0.074446365,0.04651725
2,4,0.035217047,0.02605901,0.08301305,-0.039681867
3,5,0.13450482,0.1368293,0.14616957,0.09928778
4,6,0.09955575,0.06650535,0.06650535,-0.03494907
