rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
495,497,0.13011695,0.0,0.07238505,-0.02912964
496,498,0.12513028,0.0,0.011750594,-0.0049866736
497,499,0.1592466,0.0,0.069832236,0.034116313
498,500,0.14131242,0.016419401,0.08641699,-0.017934173
499,501,0.17036933,0.016077438,0.07732187,0.029056907
500,502,0.16591087,0.011692254,0.011692254,-0.004458457
501,503,0.10575241,0.019618604,0.097457156,-0.06015846
502,504,0.10575241,0.0,0.0,0.0
503,505,0.10575241,0.0,0.0,0.0
504,506,0.13300936,0.01577693,0.044939518,0.02725695
505,507,0.12371878,0.013348397,0.01546255,-0.009290576
506,508,0.15298323,0.012571757,0.07249716,0.02926445
507,509,0.10549918,0.022274654,0.056550954,-0.047484055
508,510,0.10549918,0.0,0.0,0.0
509,511,0.12435296,0.017078947,0.03912287,0.018853784
510,512,0.11796326,0.0142097855,0.0142097855,-0.0063897
511,513,0.15710048,0.011749259,0.07131087,0.039137222
512,514,0.10549918,0.0,0.0624014,-0.051601306
513,515,0.12435296,0.0,0.03912287,0.018853784
514,516,0.11796326,0.0,0.0142097855,-0.0063897
515,517,0.15710048,0.0,0.07131087,0.039137222
516,518,0.12435296,0.0,0.07308232,-0.032747522
517,519,0.11796326,0.0,0.0142097855,-0.0063897
518,520,0.15710048,0.0,0.07131087,0.039137222
519,521,0.1373067,0.015499337,0.08603862,-0.019793779
520,522,0.16943707,0.014215864,0.07773614,0.03213036
521,523,0.16491766,0.011968485,0.011968485,-0.004519403
522,524,0.10413816,0.019792926,0.08958157,-0.060779504
523,525,0.10413816,0.0,0.0,0.0
524,526,0.12347362,0.020519927,0.043716013,0.019335464
525,527,0.118825585,0.016697945,0.016697945,-0.0046480373
526,528,0.15886885,0.010883317,0.081098445,0.040043265
527,529,0.10413816,0.0,0.079650946,-0.05473069
528,530,0.12347362,0.0,0.043716013,0.019335464
529,531,0.118825585,0.0,0.016697945,-0.0046480373
530,532,0.15886885,0.0,0.081098445,0.040043265
531,533,0.12347362,0.0,0.08025836,-0.035395227
532,534,0.118825585,0.0,0.016697945,-0.0046480373
533,535,0.15886885,0.0,0.081098445,0.040043265
534,536,0.14062157,0.013967838,0.0819714,-0.018247277
535,537,0.16887072,0.0075127925,0.07372726,0.028249145
536,538,0.16488187,0.0077950642,0.01162652,-0.003988847
537,539,0.113272995,0.027059846,0.08416381,-0.051608875
538,540,0.12543389,0.031494882,0.040455505,0.012160897
539,541,0.119683884,0.017643496,0.017643496,-0.005750008
540,542,0.16122021,0.0082342895,0.05950952,0.041536324
541,543,0.12543389,0.0,0.05430097,-0.035786316
542,544,0.119683884,0.0,0.017643496,-0.005750008
543,545,0.16122021,0.0,0.05950952,0.041536324
544,546,0.13136011,0.0255862,0.06629308,-0.029860094
545,547,0.16552024,0.011229037,0.064228736,0.034160122
546,548,0.16379601,0.00396428,0.00396428,-0.0017242283
547,549,0.12543389,0.0,0.05659859,-0.038362116
548,550,0.119683884,0.0,0.017643496,-0.005750008
549,551,0.16122021,0.0,0.05950952,0.041536324
550,552,0.13136011,0.0,0.06629308,-0.029860094
551,553,0.16552024,0.0,0.064228736,0.034160122
552,554,0.16379601,0.0,0.00396428,-0.0017242283
553,555,0.13136011,0.0,0.064103514,-0.032435894
554,556,0.16552024,0.0,0.064228736,0.034160122
555,557,0.16379601,0.0,0.00396428,-0.0017242283
556,558,0.17400186,0.0078260405,0.03838731,0.01020585
557,559,0.12492111,0.016580971,0.12339059,-0.049080744
558,560,0.12731533,0.016212096,0.03375655,0.0023942143
559,561,0.12731533,0.0,0.0,0.0
560,562,0.12731533,0.0,0.0,0.0
561,563,0.15043065,0.016360369,0.046260126,0.023115322
562,564,0.14249662,0.015446031,0.015446031,-0.007934034
563,565,0.16795634,0.015793731,0.07693706,0.025459722
564,566,0.12504832,0.01916718,0.08066503,-0.042908013
565,567,0.12504832,0.0,0.0,0.0
566,568,0.12504832,0.0,0.0,0.0
567,569,0.14565834,0.01458854,0.04266087,0.02061002
568,570,0.13779035,0.012698992,0.014953781,-0.007867992
569,571,0.159199,0.0099718645,0.07203308,0.021408647
570,572,0.12558155,0.020423159,0.04653679,-0.03361745
571,573,0.12558155,0.0,0.0,0.0
572,574,0.13815412,0.016283551,0.03480327,0.012572572
573,575,0.13345894,0.0120633785,0.0120633785,-0.004695177
574,576,0.16536377,0.011624903,0.06977726,0.03190483
575,577,0.12558155,0.0,0.05639602,-0.039782226
576,578,0.13815412,0.0,0.03480327,0.012572572
577,579,0.13345894,0.0,0.0120633785,-0.004695177
578,580,0.16536377,0.0,0.06977726,0.03190483
579,581,0.13815412,0.0,0.07246072,-0.027209654
580,582,0.13345894,0.0,0.0120633785,-0.004695177
581,583,0.16536377,0.0,0.06977726,0.03190483
582,584,0.14892453,0.015169043,0.08681395,-0.016439244
583,585,0.17353101,0.011601975,0.077247255,0.024606481
584,586,0.16917418,0.011230172,0.011660607,-0.0043568313
585,587,0.11424052,1.9223691e-08,0.09567539,-0.05493366
586,588,0.11424052,0.0,0.0,0.0
587,589,0.11424052,0.0,0.0,0.0
588,590,0.13974757,2.090814e-08,0.04461003,0.025507055
589,591,0.1309956,1.9075424e-08,0.015308304,-0.0087519735
590,592,0.15613982,2.82791e-08,0.07161011,0.02514422
591,593,0.11371911,3.6713487e-08,0.052877992,-0.042420708
592,594,0.11371911,0.0,0.0,0.0
593,595,0.13138188,3.01783e-08,0.038509555,0.017662771
594,596,0.1253948,2.6465225e-08,0.014219349,-0.005987078
595,597,0.1617883,2.1093994e-08,0.070875496,0.036393493
596,598,0.11371911,0.0,0.061033506,-0.048069187
597,599,0.13138188,0.0,0.038509555,0.017662771
598,600,0.1253948,0.0,0.014219349,-0.005987078
599,601,0.1617883,0.0,0.070875496,0.036393493
600,602,0.13138188,0.0,0.07280189,-0.030406415
601,603,0.1253948,0.0,0.014219349,-0.005987078
602,604,0.1617883,0.0,0.070875496,0.036393493
603,605,0.14375465,3.4572018e-08,0.08608279,-0.018033653
604,606,0.17224942,2.1227928e-08,0.07694946,0.028494775
605,607,0.16782552,2.2360911e-08,0.011873607,-0.0044239014
606,608,0.10962452,0.019203613,0.08363954,-0.058201
607,609,0.10962452,0.0,0.0,0.0
608,610,0.12636156,0.020461658,0.037697423,0.016737044
609,611,0.121724516,0.016497694,0.016497694,-0.0046370476
610,612,0.16072439,0.010828727,0.08144021,0.03899987
611,613,0.10962452,0.0,0.074049264,-0.051099867
612,614,0.12636156,0.0,0.037697423,0.016737044
613,615,0.121724516,0.0,0.016497694,-0.0046370476
614,616,0.16072439,0.0,0.08144021,0.03899987
615,617,0.12636156,0.0,0.08066261,-0.034362823
616,618,0.121724516,0.0,0.016497694,-0.0046370476
617,619,0.16072439,0.0,0.08144021,0.03899987
618,620,0.14324343,0.013892725,0.08252014,-0.017480955
619,621,0.1705791,0.0074325697,0.07437328,0.027335674
620,622,0.16664262,0.007687336,0.011598961,-0.0039364845
621,623,0.11752903,0.027034005,0.07649068,-0.049113594
622,624,0.12785894,0.026380775,0.03367269,0.01032991
623,625,0.12291248,0.01628424,0.01628424,-0.0049464554
624,626,0.16307403,0.008269487,0.05821996,0.04016155
625,627,0.12785894,0.0,0.054346684,-0.035215095
626,628,0.12291248,0.0,0.01628424,-0.0049464554
627,629,0.16307403,0.0,0.05821996,0.04016155
628,630,0.13394195,0.0235989,0.06646483,-0.029132083
629,631,0.16730557,0.011189773,0.06437851,0.033363625
630,632,0.16559723,0.0039628963,0.0039628963,-0.0017083436
631,633,0.12785894,0.0,0.05659782,-0.037738293
632,634,0.12291248,0.0,0.01628424,-0.0049464554
633,635,0.16307403,0.0,0.05821996,0.04016155
634,636,0.13394195,0.0,0.06646483,-0.029132083
635,637,0.16730557,0.0,0.06437851,0.033363625
636,638,0.16559723,0.0,0.0039628963,-0.0017083436
637,639,0.13394195,0.0,0.06424541,-0.03165528
638,640,0.16730557,0.0,0.06437851,0.033363625
639,641,0.16559723,0.0,0.0039628963,-0.0017083436
640,642,0.1756684,0.0078510735,0.038317777,0.010071173
641,643,0.124399565,0.018184567,0.08271527,-0.05126884
642,644,0.124399565,0.0,0.0,0.0
643,645,0.13521321,0.013828463,0.030665878,0.010813646
644,646,0.13288309,0.014664794,0.014664794,-0.0023301244
645,647,0.16279274,0.008812293,0.07801773,0.029909655
646,648,0.124399565,0.0,0.061326917,-0.038393177
647,649,0.13521321,0.0,0.030665878,0.010813646
648,650,0.13288309,0.0,0.014664794,-0.0023301244
649,651,0.16279274,0.0,0.07801773,0.029909655
650,652,0.13521321,0.0,0.07918937,-0.027579531
651,653,0.13288309,0.0,0.014664794,-0.0023301244
652,654,0.16279274,0.0,0.07801773,0.029909655
653,655,0.14610653,0.010058263,0.08284622,-0.016686216
654,656,0.1725798,0.0073824264,0.07454949,0.026473269
655,657,0.16864698,0.0076702028,0.011717553,-0.003932819
656,658,0.13057512,0.025970647,0.055175155,-0.038071856
657,659,0.1397647,0.023915619,0.027124124,0.009189576
658,660,0.13641757,0.01267127,0.01267127,-0.0033471286
659,661,0.16620085,0.008070432,0.047431473,0.029783279
660,662,0.1397647,0.0,0.04791878,-0.02643615
661,663,0.13641757,0.0,0.01267127,-0.0033471286
662,664,0.16620085,0.0,0.047431473,0.029783279
663,665,0.14002587,0.017956149,0.065545514,-0.026174977
664,666,0.16922003,0.011103611,0.062176738,0.029194161
665,667,0.16753635,0.0039530406,0.0039530406,-0.0016836822
666,668,0.1397647,0.0,0.046462294,-0.027771652
667,669,0.13641757,0.0,0.01267127,-0.0033471286
668,670,0.16620085,0.0,0.047431473,0.029783279
669,671,0.14002587,0.0,0.065545514,-0.026174977
670,672,0.16922003,0.0,0.062176738,0.029194161
671,673,0.16753635,0.0,0.0039530406,-0.0016836822
672,674,0.14002587,0.0,0.06237772,-0.02751048
673,675,0.16922003,0.0,0.062176738,0.029194161
674,676,0.16753635,0.0,0.0039530406,-0.0016836822
675,677,0.17754519,0.007802736,0.038242914,0.010008842
676,678,0.1338231,0.021813387,0.10189477,-0.043722093
677,679,0.1338231,0.0,0.0,0.0
678,680,0.1338231,0.0,0.0,0.0
679,681,0.15016048,0.012821309,0.04121079,0.01633738
680,682,0.14419727,0.012458735,0.01411223,-0.0059632063
681,683,0.16309972,0.009883065,0.07192292,0.01890245
682,684,0.13556957,0.023159489,0.043349475,-0.027530149
683,685,0.13556957,0.0,0.0,0.0
684,686,0.14363383,0.02242712,0.031543963,0.008064255
685,687,0.14070626,0.0091401925,0.0091401925,-0.0029275715
686,688,0.16912326,0.01146907,0.068789326,0.028417006
687,689,0.13556957,0.0,0.053689416,-0.03355369
688,690,0.14363383,0.0,0.031543963,0.008064255
689,691,0.14070626,0.0,0.0091401925,-0.0029275715
690,692,0.16912326,0.0,0.068789326,0.028417006
691,693,0.14363383,0.0,0.071786754,-0.025489435
692,694,0.14070626,0.0,0.0091401925,-0.0029275715
693,695,0.16912326,0.0,0.068789326,0.028417006
694,696,0.15300885,0.016570818,0.086862564,-0.016114414
695,697,0.17605235,0.017820692,0.07725372,0.023043498
696,698,0.17280753,0.0113305515,0.0113305515,-0.0032448173
697,699,0.12482785,0.016878325,0.07206535,-0.047979683
698,700,0.12482785,0.0,0.0,0.0
699,701,0.13302639,0.013669115,0.029639207,0.008198544
700,702,0.13109638,0.01448709,0.01448709,-0.0019300133
701,703,0.16072795,0.009219022,0.07821956,0.02963157
702,704,0.12482785,0.0,0.05957213,-0.0359001
703,705,0.13302639,0.0,0.029639207,0.008198544
704,706,0.13109638,0.0,0.01448709,-0.0019300133
705,707,0.16072795,0.0,0.07821956,0.02963157
706,708,0.13302639,0.0,0.07950838,-0.027701557
707,709,0.13109638,0.0,0.01448709,-0.0019300133
708,710,0.16072795,0.0,0.07821956,0.02963157
709,711,0.14305365,0.009626775,0.08328639,-0.017674297
710,712,0.17072544,0.00737976,0.075195014,0.027671784
711,713,0.16676089,0.007669142,0.011552241,-0.0039645433
712,714,0.13245894,0.018781181,0.050371926,-0.03430195
713,715,0.13844608,0.01657506,0.023245163,0.0059871376
714,716,0.13566431,0.010218436,0.010218436,-0.0027817637
715,717,0.16361693,0.008034304,0.046147645,0.027952611
716,718,0.13844608,0.0,0.04737175,-0.025170848
717,719,0.13566431,0.0,0.010218436,-0.0027817637
718,720,0.16361693,0.0,0.046147645,0.027952611
719,721,0.13744295,0.016308716,0.06537096,-0.026173979
720,722,0.16721994,0.011078782,0.062048804,0.02977699
721,723,0.16551603,0.0039530555,0.0039530555,-0.0017039031
722,724,0.13844608,0.0,0.0456813,-0.027069956
723,725,0.13566431,0.0,0.010218436,-0.0027817637
724,726,0.16361693,0.0,0.046147645,0.027952611
725,727,0.13744295,0.0,0.06537096,-0.026173979
726,728,0.16721994,0.0,0.062048804,0.02977699
727,729,0.16551603,0.0,0.0039530555,-0.0017039031
728,730,0.13744295,0.0,0.062243428,-0.028073087
729,731,0.16721994,0.0,0.062048804,0.02977699
730,732,0.16551603,0.0,0.0039530555,-0.0017039031
731,733,0.17573258,0.0077877673,0.038244538,0.010216549
732,734,0.11698254,0.018105585,0.08499431,-0.05875004
733,735,0.11698254,0.0,0.0,0.0
734,736,0.12840584,0.013899265,0.030836035,0.011423297
735,737,0.12590775,0.014772958,0.014772958,-0.0024980903
736,738,0.15979438,0.010796657,0.078717105,0.033886626
737,739,0.11698254,0.0,0.0631889,-0.042811833
738,740,0.12840584,0.0,0.030836035,0.011423297
739,741,0.12590775,0.0,0.014772958,-0.0024980903
740,742,0.15979438,0.0,0.078717105,0.033886626
741,743,0.12840584,0.0,0.079678684,-0.031388536
742,744,0.12590775,0.0,0.014772958,-0.0024980903
743,745,0.15979438,0.0,0.078717105,0.033886626
744,746,0.14164442,0.011759155,0.08279461,-0.018149957
745,747,0.16976765,0.0073850458,0.07468397,0.02812323
746,748,0.16575061,0.007672761,0.011810619,-0.00401704
747,749,0.12373058,0.021326954,0.059164304,-0.04202003
748,750,0.13332438,0.016712707,0.027660187,0.009593807
749,751,0.12978417,0.012620797,0.012620797,-0.0035402179
750,752,0.16207822,0.008151347,0.04816563,0.03229405
751,753,0.13332438,0.0,0.048406117,-0.028753832
752,754,0.12978417,0.0,0.012620797,-0.0035402179
753,755,0.16207822,0.0,0.04816563,0.03229405
754,756,0.1335543,0.015380713,0.06563053,-0.028523922
755,757,0.16634843,0.011101283,0.06323954,0.032794133
756,758,0.16463165,0.0039581833,0.0039581833,-0.0017167777
757,759,0.13332438,0.0,0.048292108,-0.031307265
758,760,0.12978417,0.0,0.012620797,-0.0035402179
759,761,0.16207822,0.0,0.04816563,0.03229405
760,762,0.1335543,0.0,0.06563053,-0.028523922
761,763,0.16634843,0.0,0.06323954,0.032794133
762,764,0.16463165,0.0,0.0039581833,-0.0017167777
763,765,0.1335543,0.0,0.06319422,-0.031077355
764,766,0.16634843,0.0,0.06323954,0.032794133
765,767,0.16463165,0.0,0.0039581833,-0.0017167777
766,768,0.17483772,0.0078095086,0.038318023,0.0102060735
767,769,0.11888836,0.016586334,0.08501026,-0.05594936
768,770,0.12993655,0.015279143,0.03931947,0.011048183
769,771,0.126947,0.014492231,0.014492231,-0.0029895455
770,772,0.1640176,0.0074949414,0.05778516,0.037070602
771,773,0.12993655,0.0,0.058179177,-0.034081057
772,774,0.126947,0.0,0.014492231,-0.0029895455
773,775,0.1640176,0.0,0.05778516,0.037070602
774,776,0.13623793,0.020287277,0.077318415,-0.027779669
775,777,0.1666298,0.008038567,0.073005326,0.030391872
776,778,0.16543067,0.0033920268,0.0033920268,-0.0011991411
777,779,0.12993655,0.0,0.05699565,-0.03549412
778,780,0.126947,0.0,0.014492231,-0.0029895455
779,781,0.1640176,0.0,0.05778516,0.037070602
780,782,0.13623793,0.0,0.077318415,-0.027779669
781,783,0.1666298,0.0,0.073005326,0.030391872
782,784,0.16543067,0.0,0.0033920268,-0.0011991411
783,785,0.13623793,0.0,0.073517986,-0.02919273
784,786,0.1666298,0.0,0.073005326,0.030391872
785,787,0.16543067,0.0,0.0033920268,-0.0011991411
786,788,0.17373489,0.0060312054,0.03295694,0.008304223
787,789,0.13622983,0.021245377,0.061622903,-0.03750506
788,790,0.1318494,0.016117202,0.016117202,-0.0043804348
789,791,0.16500443,0.006144361,0.047180384,0.03315504
790,792,0.14070182,0.01806361,0.043527834,-0.024302617
791,793,0.16960846,0.0075040404,0.04366965,0.028906643
792,794,0.16794229,0.003328557,0.003328557,-0.0016661733
793,795,0.14070182,0.0,0.043173686,-0.02724047
794,796,0.16960846,0.0,0.04366965,0.028906643
795,797,0.16794229,0.0,0.003328557,-0.0016661733
796,798,0.1705679,0.0068949116,0.009680302,0.0026256144
797,799,0.14070182,0.0,0.04287238,-0.029866084
798,800,0.16960846,0.0,0.04366965,0.028906643
799,801,0.16794229,0.0,0.003328557,-0.0016661733
800,802,0.1705679,0.0,0.009680302,0.0026256144
801,803,0.1705679,0.0,0.0,0.0
802,804,0.0052453657,0.02540191,0.1689634,-0.16532253
803,805,0.0665995,0.022781631,0.06457261,0.061354138
804,806,0.046224482,0.029972875,0.05146749,-0.02037502
805,807,0.071993,0.00760664,0.05302679,0.025768518
806,808,0.046807908,0.004656495,0.051557053,-0.025185093
807,809,0.085405104,0.02703458,0.05034096,0.038597196
808,810,0.08941328,0.0048494264,0.0048494264,0.004008174
809,811,0.07035998,0.049334295,0.11409107,-0.019053295
810,812,0.07665465,0.01695453,0.01695453,0.0062946677
811,813,0.09811888,0.03271538,0.11657468,0.021464229
812,814,0.11812726,0.07520678,0.10699565,0.020008378
813,815,0.14871348,0.05571633,0.07236505,0.030586228
814,816,0.06661888,0.022028934,0.10258155,-0.0820946
815,817,0.0315489,0.013952947,0.052287802,-0.035069983
816,818,0.102742426,0.027094677,0.09107783,0.07119353
817,819,0.14956845,0.047991414,0.0848542,0.046826027
818,820,0.1268968,0.027748037,0.07354162,-0.022671655
819,821,0.15334241,0.024865739,0.06891063,0.026445612
820,822,0.112596445,0.020689549,0.08032618,-0.040745966
821,823,0.15235318,0.019263873,0.07930548,0.039756738
822,824,0.11493393,0.01665136,0.07847661,-0.037419252
823,825,0.15190707,0.00984745,0.07628852,0.03697314
824,826,0.15305574,0.025488991,0.02687335,0.0011486709
825,827,0.15510412,0.013714948,0.013714948,0.0020483732
826,828,0.1551551,0.0134212915,0.0134212915,5.0991774e-05
827,829,0.15390983,0.00798448,0.015042434,-0.0012452751
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.031356987,1000000000,0.031356987,0
1,3,0.05241905,0.030604994,0.030604994,0.021062065
2,4,0.06574556,0.044758864,0.044758864,0.013326511
3,5,0.0342802,0.05001052,0.08802148,-0.031465363
4,6,0.08247527,0.022631764,0.10215504,0.048195068
5,7,0.041271556,0.03008534,0.09031631,-0.04120371
6,8,0.032690573,0.022291962,0.04483271,-0.008580983
7,9,0.058069885,0.064938985,0.064938985,0.025379311
8,10,0.115777194,0.047486916,0.110575594,0.05770731
9,11,0.06954072,0.039586205,0.060505398,-0.046236478
10,12,0.044045772,0.025864655,0.04539663,-0.025494944
11,13,0.16639441,0.08460717,0.13722982,0.12234864
12,14,0.07811691,0.013467799,0.12102841,-0.088277504
13,15,0.06231192,0.021444589,0.033711202,-0.015804987
14,16,0.16636854,0.00716598,0.12640847,0.10405663
15,17,0.16741061,0.0098826075,0.013088857,0.001042068
16,18,0.11207458,0.010194747,0.08605287,-0.055336036
17,19,0.100538336,0.03215148,0.040908754,-0.011536241
18,20,0.16705945,0.014171382,0.093711406,0.066521116
19,21,0.16738385,0.016257653,0.029141331,0.00032439828
20,22,0.16665202,0.010075108,0.023160275,-0.0007318258
21,23,0.10911854,0.016451728,0.09105328,-0.05753348
22,24,0.16739006,0.0039273878,0.0899889,0.05827152
23,25,0.1671187,0.0073522474,0.026618991,-0.00027136505
24,26,0.16691734,0.0061833193,0.020843375,-0.00020135939
25,27,0.1671162,0.008015086,0.020391818,0.000198856
26,28,0.16820315,0.013959339,0.029169438,0.0010869503
27,29,0.16847822,0.007418454,0.007418454,0.00027507544
28,30,0.08417201,0.081435956,0.16470446,-0.08430621
29,31,0.09201022,0.056763645,0.09501039,0.007838212
30,32,0.09497206,0.039047547,0.090171315,0.0029618368
31,33,0.1107719,0.055090364,0.061839312,0.015799843
32,34,0.090649486,0.031497985,0.062573604,-0.020122416
33,35,0.0975734,0.02915744,0.09516411,0.006923914
34,36,0.100411996,0.03130745,0.09048754,0.0028385967
35,37,0.1152004,0.02878353,0.061532144,0.014788404
36,38,0.118120745,0.03491574,0.04376589,0.0029203445
37,39,0.11010699,0.032604672,0.06952234,-0.008013755
38,40,0.120354645,0.021745117,0.061317,0.010247655
39,41,0.1107719,0.0,0.021745117,-0.009582743
40,42,0.13910235,0.038827237,0.038827237,0.028330453
41,43,0.13201556,0.039799325,0.051440887,-0.0070867985
42,44,0.12310889,0.029821945,0.06577594,-0.008906662
43,45,0.1153339,0.031392496,0.069730714,-0.007774994
44,46,0.12490873,0.02214591,0.0611111,0.0095748305
45,47,0.1152004,0.0,0.02214591,-0.00970833
